Date/Time, Speed (cm/sec), Dir (true)
2010-07-10 00:00:00, 57.0, 233
2010-07-10 00:06:00, 47.6, 231
2010-07-10 00:12:00, 37.0, 227
2010-07-10 00:18:00, 43.6, 231
2010-07-10 00:24:00, 39.9, 226
2010-07-10 00:30:00, 43.4, 227
2010-07-10 00:36:00, 45.8, 230
2010-07-10 00:42:00, 38.3, 212
2010-07-10 00:48:00, 35.7, 220
2010-07-10 00:54:00, 35.9, 222
2010-07-10 01:00:00, 34.7, 224
2010-07-10 01:06:00, 36.5, 215
2010-07-10 01:12:00, 29.8, 209
2010-07-10 01:18:00, 29.7, 220
2010-07-10 01:24:00, 26.5, 208
2010-07-10 01:30:00, 25.4, 204
2010-07-10 01:36:00, 23.8, 202
2010-07-10 01:42:00, 21.2, 206
2010-07-10 01:48:00, 17.5, 206
2010-07-10 01:54:00, 18.7, 192
2010-07-10 02:00:00, 25.1, 176
2010-07-10 02:06:00, 24.5, 167
2010-07-10 02:12:00, 24.1, 160
2010-07-10 02:18:00, 20.7, 158
2010-07-10 02:24:00, 20.5, 157
2010-07-10 02:30:00, 19.7, 143
2010-07-10 02:36:00, 23.2, 114
2010-07-10 02:42:00, 21.9, 106
2010-07-10 02:48:00, 24.3, 101
2010-07-10 02:54:00, 24.4, 104
2010-07-10 03:00:00, 27.7, 98
2010-07-10 03:06:00, 30.5, 93
2010-07-10 03:12:00, 33.6, 87
2010-07-10 03:18:00, 41.3, 82
2010-07-10 03:24:00, 48.2, 81
2010-07-10 03:30:00, 53.5, 83
2010-07-10 03:36:00, 55.4, 81
2010-07-10 03:42:00, 59.0, 82
2010-07-10 03:48:00, 63.7, 76
2010-07-10 03:54:00, 68.9, 74
2010-07-10 04:00:00, 72.1, 75
2010-07-10 04:06:00, 70.1, 74
2010-07-10 04:12:00, 63.9, 75
2010-07-10 04:18:00, 70.5, 71
2010-07-10 04:24:00, 68.3, 71
2010-07-10 04:30:00, 63.9, 71
2010-07-10 04:36:00, 61.9, 69
2010-07-10 04:42:00, 60.6, 67
2010-07-10 04:48:00, 62.4, 64
2010-07-10 04:54:00, 63.4, 62
2010-07-10 05:00:00, 64.5, 61
2010-07-10 05:06:00, 66.4, 61
2010-07-10 05:12:00, 67.5, 62
2010-07-10 05:18:00, 64.5, 59
2010-07-10 05:24:00, 62.2, 62
2010-07-10 05:30:00, 64.1, 63
2010-07-10 05:36:00, 66.0, 64
2010-07-10 05:42:00, 68.5, 65
2010-07-10 05:48:00, 64.1, 64
2010-07-10 05:54:00, 60.4, 66
2010-07-10 06:00:00, 65.9, 65
2010-07-10 06:06:00, 68.1, 61
2010-07-10 06:12:00, 74.2, 58
2010-07-10 06:18:00, 70.9, 57
2010-07-10 06:24:00, 67.9, 54
2010-07-10 06:30:00, 67.2, 53
2010-07-10 06:36:00, 65.2, 53
2010-07-10 06:42:00, 62.3, 51
2010-07-10 06:48:00, 58.0, 49
2010-07-10 06:54:00, 55.1, 49
2010-07-10 07:00:00, 51.8, 50
2010-07-10 07:06:00, 51.8, 51
2010-07-10 07:12:00, 51.6, 51
2010-07-10 07:18:00, 48.7, 48
2010-07-10 07:24:00, 44.6, 49
2010-07-10 07:30:00, 41.8, 46
2010-07-10 07:36:00, 40.3, 45
2010-07-10 07:42:00, 41.4, 42
2010-07-10 07:48:00, 42.4, 41
2010-07-10 07:54:00, 43.1, 37
2010-07-10 08:00:00, 41.4, 34
2010-07-10 08:06:00, 35.6, 33
2010-07-10 08:12:00, 31.8, 27
2010-07-10 08:18:00, 31.1, 26
2010-07-10 08:24:00, 31.1, 22
2010-07-10 08:30:00, 24.2, 12
2010-07-10 08:36:00, 19.6, 3
2010-07-10 08:42:00, 17.7, 2
2010-07-10 08:48:00, 16.7, 348
2010-07-10 08:54:00, 12.6, 347
2010-07-10 09:00:00, 14.6, 313
2010-07-10 09:06:00, 19.3, 288
2010-07-10 09:12:00, 24.8, 279
2010-07-10 09:18:00, 30.2, 274
2010-07-10 09:24:00, 36.4, 266
2010-07-10 09:30:00, 36.3, 265
2010-07-10 09:36:00, 42.2, 263
2010-07-10 09:42:00, 47.2, 259
2010-07-10 09:48:00, 49.7, 259
2010-07-10 09:54:00, 50.9, 260
2010-07-10 10:00:00, 53.5, 256
2010-07-10 10:06:00, 57.2, 260
2010-07-10 10:12:00, 62.5, 255
2010-07-10 10:18:00, 68.4, 252
2010-07-10 10:24:00, 69.0, 250
2010-07-10 10:30:00, 66.4, 243
2010-07-10 10:36:00, 65.1, 246
2010-07-10 10:42:00, 65.7, 245
2010-07-10 10:48:00, 67.7, 245
2010-07-10 10:54:00, 66.9, 248
2010-07-10 11:00:00, 74.0, 242
2010-07-10 11:06:00, 68.2, 239
2010-07-10 11:12:00, 67.4, 236
2010-07-10 11:18:00, 64.3, 234
2010-07-10 11:24:00, 69.4, 232
2010-07-10 11:30:00, 60.7, 237
2010-07-10 11:36:00, 65.5, 234
2010-07-10 11:42:00, 57.6, 238
2010-07-10 11:48:00, 60.6, 231
2010-07-10 11:54:00, 57.1, 243
2010-07-10 12:00:00, 59.4, 236
2010-07-10 12:06:00, 74.8, 239
2010-07-10 12:12:00, 66.0, 235
2010-07-10 12:18:00, 68.2, 238
2010-07-10 12:24:00, 68.9, 235
2010-07-10 12:30:00, 60.3, 236
2010-07-10 12:36:00, 65.9, 233
2010-07-10 12:42:00, 68.4, 240
2010-07-10 12:48:00, 63.3, 238
2010-07-10 12:54:00, 49.1, 233
2010-07-10 13:00:00, 46.5, 221
2010-07-10 13:06:00, 46.5, 221
2010-07-10 13:12:00, 44.0, 226
2010-07-10 13:18:00, 49.6, 222
2010-07-10 13:24:00, 44.0, 224
2010-07-10 13:30:00, 41.3, 221
2010-07-10 13:36:00, 39.4, 222
2010-07-10 13:42:00, 34.9, 218
2010-07-10 13:48:00, 35.0, 218
2010-07-10 13:54:00, 30.5, 210
2010-07-10 14:00:00, 30.0, 217
2010-07-10 14:06:00, 28.2, 206
2010-07-10 14:12:00, 19.8, 195
2010-07-10 14:18:00, 20.9, 213
2010-07-10 14:24:00, 16.4, 205
2010-07-10 14:30:00, 15.2, 192
2010-07-10 14:36:00, 16.6, 181
2010-07-10 14:42:00, 18.5, 173
2010-07-10 14:48:00, 22.3, 159
2010-07-10 14:54:00, 25.7, 158
2010-07-10 15:00:00, 26.5, 157
2010-07-10 15:06:00, 25.9, 155
2010-07-10 15:12:00, 27.7, 135
2010-07-10 15:18:00, 26.8, 125
2010-07-10 15:24:00, 28.9, 128
2010-07-10 15:30:00, 28.0, 114
2010-07-10 15:36:00, 33.5, 112
2010-07-10 15:42:00, 32.7, 107
2010-07-10 15:48:00, 36.0, 97
2010-07-10 15:54:00, 39.3, 89
2010-07-10 16:00:00, 44.9, 81
2010-07-10 16:06:00, 50.3, 84
2010-07-10 16:12:00, 51.5, 85
2010-07-10 16:18:00, 58.1, 81
2010-07-10 16:24:00, 60.0, 78
2010-07-10 16:30:00, 64.0, 80
2010-07-10 16:36:00, 66.5, 77
2010-07-10 16:42:00, 65.7, 80
2010-07-10 16:48:00, 67.7, 78
2010-07-10 16:54:00, 67.3, 78
2010-07-10 17:00:00, 69.1, 76
2010-07-10 17:06:00, 68.0, 76
2010-07-10 17:12:00, 66.3, 73
2010-07-10 17:18:00, 66.4, 70
2010-07-10 17:24:00, 58.9, 71
2010-07-10 17:30:00, 58.3, 69
2010-07-10 17:36:00, 53.2, 68
2010-07-10 17:42:00, 49.2, 65
2010-07-10 17:48:00, 48.1, 67
2010-07-10 17:54:00, 48.4, 66
2010-07-10 18:00:00, 50.7, 67
2010-07-10 18:06:00, 51.2, 65
2010-07-10 18:12:00, 53.7, 64
2010-07-10 18:18:00, 50.8, 63
2010-07-10 18:24:00, 53.0, 60
2010-07-10 18:30:00, 54.9, 59
2010-07-10 18:36:00, 55.0, 58
2010-07-10 18:42:00, 46.6, 58
2010-07-10 18:48:00, 50.0, 61
2010-07-10 18:54:00, 53.4, 61
2010-07-10 19:00:00, 53.1, 55
2010-07-10 19:06:00, 52.6, 56
2010-07-10 19:12:00, 51.7, 59
2010-07-10 19:18:00, 47.3, 56
2010-07-10 19:24:00, 46.3, 58
2010-07-10 19:30:00, 44.8, 52
2010-07-10 19:36:00, 42.2, 51
2010-07-10 19:42:00, 40.6, 46
2010-07-10 19:48:00, 37.4, 46
2010-07-10 19:54:00, 34.9, 43
2010-07-10 20:00:00, 31.6, 42
2010-07-10 20:06:00, 27.9, 41
2010-07-10 20:12:00, 26.3, 38
2010-07-10 20:18:00, 23.8, 29
2010-07-10 20:24:00, 18.0, 17
2010-07-10 20:30:00, 20.1, 20
2010-07-10 20:36:00, 18.4, 15
2010-07-10 20:42:00, 16.5, 5
2010-07-10 20:48:00, 15.3, 5
2010-07-10 20:54:00, 10.6, 342
2010-07-10 21:00:00, 10.0, 308
2010-07-10 21:06:00, 14.2, 304
2010-07-10 21:12:00, 13.1, 289
2010-07-10 21:18:00, 18.8, 269
2010-07-10 21:24:00, 23.4, 272
2010-07-10 21:30:00, 32.0, 260
2010-07-10 21:36:00, 35.9, 263
2010-07-10 21:42:00, 48.1, 263
2010-07-10 21:48:00, 54.8, 261
2010-07-10 21:54:00, 61.6, 260
2010-07-10 22:00:00, 65.2, 256
2010-07-10 22:06:00, 68.0, 256
2010-07-10 22:12:00, 69.3, 254
2010-07-10 22:18:00, 73.9, 252
2010-07-10 22:24:00, 70.9, 249
2010-07-10 22:30:00, 75.0, 249
2010-07-10 22:36:00, 78.9, 246
2010-07-10 22:42:00, 76.9, 249
2010-07-10 22:48:00, 73.8, 249
2010-07-10 22:54:00, 58.0, 245
2010-07-10 23:00:00, 75.7, 246
2010-07-10 23:06:00, 68.7, 245
2010-07-10 23:12:00, 69.9, 246
2010-07-10 23:18:00, 69.3, 242
2010-07-10 23:24:00, 82.6, 242
2010-07-10 23:30:00, 79.4, 240
2010-07-10 23:36:00, 70.8, 236
2010-07-10 23:42:00, 68.5, 233
2010-07-10 23:48:00, 63.5, 236
2010-07-10 23:54:00, 62.3, 234
2010-07-11 00:00:00, 63.2, 237
2010-07-11 00:06:00, 59.8, 238
2010-07-11 00:12:00, 79.8, 241
2010-07-11 00:18:00, 74.3, 238
2010-07-11 00:24:00, 76.0, 240
2010-07-11 00:30:00, 65.7, 240
2010-07-11 00:36:00, 68.0, 236
2010-07-11 00:42:00, 67.9, 236
2010-07-11 00:48:00, 65.8, 234
2010-07-11 00:54:00, 56.9, 226
2010-07-11 01:00:00, 54.6, 229
2010-07-11 01:06:00, 53.5, 232
2010-07-11 01:12:00, 55.2, 226
2010-07-11 01:18:00, 50.1, 227
2010-07-11 01:24:00, 51.6, 226
2010-07-11 01:30:00, 53.5, 228
2010-07-11 01:36:00, 47.3, 228
2010-07-11 01:42:00, 45.0, 226
2010-07-11 01:48:00, 40.9, 221
2010-07-11 01:54:00, 40.7, 225
2010-07-11 02:00:00, 33.7, 211
2010-07-11 02:06:00, 34.6, 217
2010-07-11 02:12:00, 31.5, 213
2010-07-11 02:18:00, 26.7, 207
2010-07-11 02:24:00, 22.5, 207
2010-07-11 02:30:00, 27.4, 224
2010-07-11 02:36:00, 20.8, 203
2010-07-11 02:42:00, 12.4, 179
2010-07-11 02:48:00, 14.1, 180
2010-07-11 02:54:00, 16.4, 157
2010-07-11 03:00:00, 18.2, 158
2010-07-11 03:06:00, 14.8, 144
2010-07-11 03:12:00, 21.7, 147
2010-07-11 03:18:00, 20.5, 144
2010-07-11 03:24:00, 22.0, 130
